Soil_Type,Soil_pH,Crop_Type,Temperature,Humidity,Rainfall,Fertilizer_Type,Fertilizer_Quantity,Fertilizer_Time
Silty,5.78,Barley,30.1,90,279,Urea,65,Post-sowing
Peaty,4.56,Sugarcane,39.6,50,204,DAP,115,Pre-sowing
Clay,7.97,Cotton,25.9,49,289,MOP,106,Pre-sowing
Clay,6.55,Rice,36.4,52,95,MOP,63,Mid-season
Clay,4.52,Rice,38.1,84,51,MOP,118,Pre-sowing
Peaty,5.92,Soybean,25.6,82,145,MOP,100,Pre-sowing
Chalky,6.31,Sugarcane,20.4,43,300,NPK,87,Pre-sowing
Clay,7.57,Maize,31.0,62,243,MOP,120,Pre-sowing
Clay,6.11,Maize,32.5,62,265,Compost,81,Post-sowing
Peaty,6.92,Rice,35.5,57,264,Compost,60,Post-sowing
Loamy,4.62,Soybean,27.4,63,66,DAP,62,Pre-sowing
Chalky,8.29,Soybean,22.0,58,238,Urea,96,Pre-sowing
Clay,5.11,Maize,28.2,70,129,Compost,117,Pre-sowing
Silty,7.11,Sugarcane,27.5,85,128,Compost,119,Pre-sowing
Chalky,5.47,Maize,28.4,43,287,MOP,79,Post-sowing
Loamy,5.54,Barley,33.7,67,106,DAP,80,Post-sowing
Sandy,4.64,Maize,35.9,66,288,Urea,96,Mid-season
Loamy,7.77,Barley,33.0,51,145,Compost,79,Pre-sowing
Loamy,7.98,Maize,21.3,69,195,NPK,54,Pre-sowing
Loamy,5.91,Barley,23.9,40,246,Compost,78,Pre-sowing
Loamy,5.86,Cotton,36.6,61,166,NPK,52,Pre-sowing
Clay,7.52,Barley,32.4,57,266,Compost,69,Mid-season
Silty,6.25,Maize,32.0,56,185,NPK,104,Pre-sowing
Peaty,6.92,Cotton,30.9,40,222,MOP,62,Pre-sowing
Silty,6.18,Soybean,26.5,89,197,Compost,51,Pre-sowing
Sandy,7.75,Sugarcane,31.8,49,287,MOP,43,Post-sowing
Peaty,6.76,Rice,20.1,41,162,DAP,91,Mid-season
Sandy,5.68,Rice,29.9,74,279,DAP,53,Post-sowing
Sandy,6.53,Rice,28.7,42,191,DAP,82,Mid-season
Chalky,7.76,Wheat,25.7,64,108,Urea,54,Post-sowing
Silty,7.41,Cotton,20.2,58,294,Urea,57,Pre-sowing
Peaty,6.8,Sugarcane,34.8,75,298,DAP,96,Mid-season
Clay,4.51,Maize,30.5,43,154,Compost,82,Post-sowing
Chalky,6.78,Cotton,35.1,78,90,MOP,99,Mid-season
Peaty,4.61,Sugarcane,24.7,81,255,Compost,79,Pre-sowing
Clay,5.87,Maize,22.1,42,205,DAP,59,Mid-season
Silty,5.48,Maize,20.1,49,194,MOP,86,Mid-season
Clay,5.91,Soybean,31.9,54,251,DAP,77,Pre-sowing
Clay,5.35,Cotton,26.2,78,194,Compost,105,Pre-sowing
Sandy,7.5,Cotton,28.8,87,172,MOP,56,Mid-season
Chalky,5.33,Wheat,27.4,58,127,MOP,109,Mid-season
Clay,7.23,Wheat,28.6,58,133,NPK,97,Post-sowing
Silty,7.67,Maize,27.5,67,241,DAP,112,Mid-season
Clay,6.28,Rice,30.8,65,207,NPK,64,Mid-season
Sandy,7.39,Cotton,23.3,42,51,Urea,54,Post-sowing
Peaty,4.84,Cotton,22.6,69,250,Compost,55,Mid-season
Chalky,7.63,Sugarcane,38.6,61,190,Compost,88,Pre-sowing
Silty,7.46,Rice,38.8,72,127,DAP,49,Mid-season
Sandy,8.26,Wheat,26.5,43,204,Compost,64,Mid-season
Sandy,5.04,Barley,34.5,53,107,Urea,85,Post-sowing
Loamy,5.4,Wheat,23.8,49,194,MOP,104,Pre-sowing
Silty,5.71,Sugarcane,33.6,83,117,DAP,78,Pre-sowing
Clay,4.69,Cotton,22.2,80,178,Urea,56,Mid-season
Clay,5.49,Soybean,39.2,52,264,Urea,52,Post-sowing
Silty,4.62,Barley,27.5,88,154,Urea,57,Mid-season
Clay,7.04,Rice,23.6,74,281,Urea,67,Mid-season
Loamy,5.65,Cotton,24.6,73,148,Compost,42,Pre-sowing
Loamy,8.25,Barley,39.3,47,298,NPK,82,Pre-sowing
Clay,5.86,Wheat,27.1,73,71,MOP,119,Post-sowing
Peaty,7.64,Cotton,38.4,75,151,Compost,73,Mid-season
Sandy,7.68,Maize,37.9,66,171,DAP,81,Pre-sowing
Clay,7.27,Wheat,24.0,67,281,Urea,95,Pre-sowing
Silty,5.75,Wheat,28.1,46,142,Urea,91,Post-sowing
Clay,6.3,Rice,35.2,74,115,MOP,81,Post-sowing
Silty,7.6,Soybean,39.3,83,159,Urea,56,Pre-sowing
Sandy,5.34,Cotton,32.5,75,217,NPK,109,Pre-sowing
Clay,7.71,Rice,38.6,76,136,Compost,99,Pre-sowing
Sandy,7.56,Sugarcane,30.6,89,178,NPK,118,Pre-sowing
Silty,7.65,Cotton,28.6,74,206,DAP,70,Pre-sowing
Sandy,6.01,Rice,21.2,41,68,NPK,59,Pre-sowing
Loamy,6.2,Cotton,36.9,72,127,Urea,110,Mid-season
Chalky,7.96,Maize,29.7,83,167,DAP,101,Pre-sowing
Loamy,4.76,Barley,22.1,56,64,Compost,109,Post-sowing
Clay,6.17,Sugarcane,34.5,90,68,DAP,97,Post-sowing
Silty,7.27,Soybean,37.0,53,64,NPK,96,Mid-season
Sandy,8.46,Wheat,33.5,43,77,NPK,42,Post-sowing
Loamy,5.85,Wheat,24.9,46,158,NPK,117,Pre-sowing
Loamy,5.04,Cotton,29.4,63,175,Urea,63,Mid-season
Silty,7.37,Maize,29.5,87,225,Compost,73,Post-sowing
Clay,7.8,Cotton,35.4,66,141,Compost,73,Pre-sowing
Clay,4.56,Wheat,30.7,49,220,Urea,93,Mid-season
Peaty,7.56,Cotton,20.2,50,76,DAP,70,Mid-season
Sandy,5.57,Rice,26.7,42,243,MOP,76,Pre-sowing
Loamy,4.69,Cotton,26.1,89,158,Urea,91,Mid-season
Silty,4.73,Rice,32.8,82,130,MOP,96,Post-sowing
Clay,4.78,Cotton,33.2,67,221,MOP,85,Post-sowing
Peaty,5.52,Maize,23.4,79,176,MOP,120,Mid-season
Loamy,8.05,Barley,21.8,81,140,MOP,76,Mid-season
Chalky,8.11,Soybean,35.0,48,185,NPK,55,Mid-season
Sandy,8.03,Barley,23.1,47,238,Urea,53,Post-sowing
Loamy,6.03,Soybean,32.9,54,159,DAP,110,Mid-season
Silty,4.9,Maize,27.5,83,162,MOP,59,Post-sowing
Loamy,6.76,Cotton,26.2,76,181,Urea,74,Pre-sowing
Sandy,7.92,Maize,38.5,80,274,Urea,66,Post-sowing
Chalky,6.76,Cotton,33.1,52,96,NPK,116,Post-sowing
Loamy,5.51,Sugarcane,26.4,78,202,Compost,119,Pre-sowing
Sandy,6.09,Sugarcane,29.2,85,288,DAP,42,Mid-season
Peaty,6.17,Rice,27.0,79,206,MOP,107,Pre-sowing
Clay,6.37,Maize,21.1,46,196,NPK,45,Pre-sowing
Silty,6.66,Sugarcane,24.7,80,220,Urea,44,Pre-sowing
Sandy,5.59,Barley,35.1,56,251,NPK,63,Post-sowing
Clay,7.16,Barley,24.9,70,296,NPK,73,Post-sowing
Silty,6.66,Soybean,34.8,62,63,NPK,93,Post-sowing
Clay,5.46,Soybean,21.3,63,295,Urea,84,Mid-season
Loamy,6.02,Cotton,33.2,76,231,DAP,42,Mid-season
Sandy,7.83,Sugarcane,22.8,63,101,MOP,85,Mid-season
Peaty,8.37,Rice,33.7,51,150,NPK,106,Pre-sowing
Silty,6.52,Maize,23.7,90,55,DAP,66,Pre-sowing
Sandy,6.06,Sugarcane,27.7,83,264,Compost,48,Mid-season
Chalky,6.54,Rice,32.7,83,229,MOP,65,Mid-season
Loamy,8.28,Wheat,20.2,60,73,Compost,82,Pre-sowing
Silty,7.26,Sugarcane,37.1,46,209,Urea,40,Pre-sowing
Peaty,8.24,Wheat,22.0,50,57,DAP,120,Mid-season
Sandy,4.89,Barley,33.7,82,58,NPK,80,Pre-sowing
Loamy,7.99,Rice,28.9,70,173,Urea,91,Post-sowing
Peaty,7.39,Cotton,23.7,52,97,DAP,92,Post-sowing
Loamy,6.32,Sugarcane,38.0,84,91,DAP,50,Mid-season
Clay,8.45,Maize,32.4,71,221,Compost,113,Pre-sowing
Silty,4.93,Soybean,27.2,54,103,MOP,47,Pre-sowing
Silty,7.25,Soybean,38.9,55,236,MOP,106,Post-sowing
Loamy,4.96,Maize,21.2,85,136,Urea,69,Mid-season
Peaty,4.9,Sugarcane,20.9,71,289,NPK,41,Post-sowing
Loamy,5.55,Barley,23.6,80,85,NPK,110,Mid-season
Loamy,7.39,Barley,37.4,82,99,MOP,47,Post-sowing
Chalky,6.88,Barley,26.4,77,242,DAP,50,Mid-season
Silty,4.57,Soybean,31.3,86,289,MOP,92,Post-sowing
Silty,8.29,Maize,21.8,54,109,Compost,89,Pre-sowing
Sandy,8.06,Maize,27.7,69,184,DAP,105,Pre-sowing
Clay,8.14,Sugarcane,24.3,55,292,Compost,80,Mid-season
Loamy,6.14,Wheat,34.5,49,207,Urea,72,Pre-sowing
Silty,4.86,Barley,22.0,71,71,MOP,50,Pre-sowing
Silty,7.54,Sugarcane,37.1,83,203,DAP,70,Post-sowing
Silty,7.31,Sugarcane,23.4,42,164,MOP,109,Mid-season
Loamy,7.15,Barley,29.5,67,263,NPK,105,Mid-season
Silty,7.64,Wheat,24.0,44,209,DAP,100,Mid-season
Sandy,6.15,Wheat,37.4,51,107,MOP,89,Pre-sowing
Silty,6.08,Soybean,24.6,88,138,NPK,61,Mid-season
Loamy,6.53,Sugarcane,21.7,44,129,Urea,93,Post-sowing
Sandy,6.62,Sugarcane,24.7,54,187,MOP,64,Mid-season
Loamy,6.7,Barley,32.2,46,232,DAP,118,Mid-season
Sandy,7.66,Soybean,22.1,90,227,Urea,80,Mid-season
Sandy,8.2,Rice,31.2,66,179,NPK,63,Pre-sowing
Chalky,7.96,Rice,30.9,53,282,DAP,84,Pre-sowing
Sandy,7.38,Cotton,32.5,67,281,Compost,70,Pre-sowing
Sandy,8.09,Wheat,27.9,45,285,MOP,45,Mid-season
Peaty,4.92,Cotton,30.9,62,227,NPK,58,Pre-sowing
Clay,8.25,Rice,21.8,49,151,Urea,66,Pre-sowing
Chalky,7.02,Barley,32.2,61,52,Urea,49,Post-sowing
Peaty,5.07,Rice,23.8,76,144,MOP,90,Pre-sowing
Clay,8.17,Cotton,24.4,81,96,Compost,72,Post-sowing
Peaty,7.52,Maize,31.0,85,269,NPK,84,Pre-sowing
Clay,6.56,Maize,21.8,86,79,DAP,48,Post-sowing
Sandy,7.55,Sugarcane,23.6,57,241,NPK,60,Pre-sowing
Loamy,5.94,Maize,38.5,51,166,Urea,107,Mid-season
Loamy,5.35,Soybean,23.1,52,66,Urea,117,Mid-season
Peaty,5.8,Wheat,22.9,41,214,Compost,95,Pre-sowing
Loamy,5.66,Soybean,20.8,58,202,MOP,81,Post-sowing
Sandy,7.55,Cotton,28.6,44,186,MOP,87,Post-sowing
Clay,6.32,Sugarcane,38.5,87,235,MOP,56,Post-sowing
Clay,6.35,Rice,26.6,61,56,NPK,72,Pre-sowing
Chalky,5.68,Sugarcane,33.3,82,57,DAP,95,Mid-season
Peaty,5.27,Wheat,23.5,69,107,Compost,95,Pre-sowing
Peaty,7.5,Soybean,31.9,76,101,NPK,61,Mid-season
Chalky,7.69,Soybean,27.1,64,95,MOP,62,Post-sowing
Silty,6.81,Soybean,20.4,40,201,DAP,84,Pre-sowing
Loamy,7.89,Sugarcane,36.6,73,95,NPK,44,Pre-sowing
Loamy,5.74,Sugarcane,21.8,89,154,DAP,60,Post-sowing
Peaty,4.72,Rice,27.0,51,52,Urea,61,Mid-season
Sandy,7.31,Cotton,28.0,63,79,MOP,104,Mid-season
Silty,6.03,Sugarcane,36.7,53,74,MOP,66,Pre-sowing
Sandy,7.11,Sugarcane,34.6,76,255,NPK,106,Mid-season
Clay,4.78,Maize,34.2,51,53,Compost,116,Mid-season
Sandy,8.39,Maize,35.7,62,133,MOP,120,Mid-season
Clay,4.85,Wheat,39.4,79,96,DAP,108,Post-sowing
Silty,5.0,Rice,38.8,50,75,Compost,63,Post-sowing
Peaty,7.0,Cotton,34.0,78,77,MOP,45,Pre-sowing
Loamy,6.29,Barley,24.7,43,81,DAP,89,Pre-sowing
Clay,7.49,Wheat,21.5,62,242,MOP,75,Post-sowing
Chalky,5.58,Soybean,34.5,67,250,DAP,84,Mid-season
Peaty,8.14,Barley,35.3,50,206,MOP,75,Post-sowing
Silty,4.72,Wheat,38.1,67,262,NPK,113,Mid-season
Peaty,6.49,Maize,39.8,89,121,Compost,111,Post-sowing
Clay,7.71,Wheat,27.5,73,74,Compost,89,Mid-season
Silty,7.47,Sugarcane,34.4,61,83,DAP,89,Pre-sowing
Chalky,5.23,Barley,39.7,46,222,DAP,96,Post-sowing
Silty,6.96,Wheat,21.7,51,257,DAP,96,Post-sowing
Sandy,7.0,Rice,27.3,46,108,Urea,48,Pre-sowing
Sandy,6.91,Sugarcane,39.4,46,150,MOP,113,Mid-season
Silty,4.86,Barley,36.5,47,97,NPK,91,Post-sowing
Clay,8.03,Sugarcane,35.2,67,205,Urea,64,Mid-season
Sandy,6.88,Maize,26.4,71,300,Urea,81,Pre-sowing
Clay,5.98,Rice,26.2,52,262,NPK,41,Pre-sowing
Chalky,6.73,Rice,24.1,90,199,Compost,70,Pre-sowing
Clay,4.97,Soybean,39.1,74,159,NPK,86,Pre-sowing
Clay,6.05,Soybean,34.0,63,246,Compost,67,Mid-season
Clay,8.1,Maize,34.5,90,256,DAP,118,Post-sowing
Chalky,7.38,Sugarcane,26.4,54,109,NPK,92,Mid-season
Silty,4.69,Wheat,30.5,57,159,MOP,70,Mid-season
Chalky,5.82,Wheat,22.2,68,68,Urea,88,Mid-season
Peaty,5.65,Maize,31.5,76,174,DAP,106,Post-sowing
Silty,6.78,Rice,22.8,65,299,Urea,106,Post-sowing
Clay,5.15,Cotton,32.3,60,197,MOP,83,Post-sowing
Sandy,6.81,Barley,22.9,71,93,Urea,45,Pre-sowing
Clay,6.76,Wheat,20.5,71,191,MOP,43,Post-sowing
Silty,8.48,Soybean,32.0,86,236,MOP,55,Post-sowing
Peaty,8.09,Wheat,28.3,67,186,MOP,62,Post-sowing
Loamy,5.88,Rice,30.0,53,215,NPK,119,Pre-sowing
Clay,6.13,Rice,34.2,74,131,NPK,82,Pre-sowing
Silty,7.43,Maize,33.3,72,105,DAP,65,Pre-sowing
Sandy,4.74,Sugarcane,25.1,45,79,MOP,85,Mid-season
Peaty,8.17,Sugarcane,27.8,76,165,NPK,61,Pre-sowing
Sandy,8.31,Wheat,26.3,45,202,NPK,82,Pre-sowing
Loamy,8.49,Barley,24.9,69,82,DAP,86,Post-sowing
Silty,8.17,Soybean,28.8,82,79,NPK,72,Pre-sowing
Chalky,4.65,Wheat,24.4,66,255,NPK,108,Mid-season
Chalky,8.17,Barley,21.1,89,176,DAP,78,Pre-sowing
Clay,7.54,Sugarcane,34.0,63,259,Compost,103,Post-sowing
Silty,6.05,Cotton,34.5,87,293,MOP,85,Pre-sowing
Clay,5.51,Wheat,33.6,47,93,MOP,40,Mid-season
Peaty,7.35,Soybean,35.6,47,184,Urea,55,Pre-sowing
Chalky,5.38,Maize,30.7,88,202,NPK,111,Pre-sowing
Silty,6.35,Maize,37.6,44,205,NPK,112,Pre-sowing
Peaty,8.21,Maize,28.0,56,267,Compost,71,Pre-sowing
Peaty,8.3,Maize,25.6,52,102,Urea,60,Pre-sowing
Sandy,4.62,Soybean,30.5,47,53,NPK,91,Post-sowing
Peaty,4.92,Rice,24.4,81,54,Compost,97,Post-sowing
Sandy,4.93,Maize,26.1,85,213,MOP,107,Post-sowing
Sandy,6.42,Rice,34.5,58,138,Compost,91,Pre-sowing
Sandy,8.1,Wheat,27.0,54,243,Urea,110,Post-sowing
Silty,5.79,Soybean,39.1,83,168,Urea,120,Post-sowing
Loamy,7.43,Barley,34.7,82,119,NPK,94,Post-sowing
Peaty,6.63,Soybean,38.5,66,63,Compost,60,Mid-season
Peaty,8.06,Barley,27.7,87,238,Compost,52,Pre-sowing
Loamy,6.09,Cotton,28.0,67,211,NPK,96,Mid-season
Clay,4.91,Barley,30.3,55,121,DAP,111,Post-sowing
Sandy,8.17,Maize,30.4,61,67,NPK,113,Mid-season
Loamy,6.86,Cotton,28.6,46,71,NPK,85,Post-sowing
Chalky,6.01,Sugarcane,29.3,47,167,Urea,105,Post-sowing
Chalky,5.34,Barley,23.2,48,192,Compost,87,Mid-season
Silty,5.91,Cotton,22.5,89,130,MOP,75,Mid-season
Loamy,7.47,Wheat,33.4,84,163,MOP,49,Mid-season
Chalky,6.72,Cotton,28.3,58,50,NPK,85,Pre-sowing
Clay,5.01,Rice,21.7,84,197,DAP,71,Pre-sowing
Peaty,7.93,Barley,36.8,65,109,Urea,71,Pre-sowing
Chalky,7.26,Cotton,34.0,57,84,NPK,76,Post-sowing
Clay,8.42,Maize,31.4,48,269,Urea,86,Post-sowing
Sandy,5.4,Barley,22.5,50,185,Compost,92,Post-sowing
Sandy,6.35,Soybean,24.5,59,217,MOP,74,Mid-season
Chalky,6.43,Sugarcane,20.1,67,86,Compost,65,Post-sowing
Peaty,8.14,Sugarcane,28.6,84,109,NPK,67,Mid-season
Chalky,6.55,Soybean,38.5,55,254,MOP,116,Post-sowing
Loamy,5.78,Sugarcane,28.1,52,69,Compost,112,Mid-season
Silty,6.43,Wheat,20.4,57,67,MOP,52,Pre-sowing
Silty,8.5,Wheat,29.0,73,205,DAP,83,Pre-sowing
Loamy,7.63,Cotton,34.6,71,219,Compost,70,Mid-season
Silty,4.79,Sugarcane,34.9,58,268,NPK,53,Pre-sowing
Clay,4.72,Soybean,24.3,49,153,MOP,48,Mid-season
Sandy,5.0,Maize,32.9,66,169,NPK,46,Mid-season
Silty,7.7,Rice,21.5,79,214,NPK,76,Pre-sowing
Sandy,7.42,Sugarcane,29.3,83,135,Urea,56,Post-sowing
Clay,5.43,Rice,21.5,50,139,Compost,90,Mid-season
Loamy,8.08,Barley,37.9,44,165,Compost,67,Mid-season
Sandy,8.5,Soybean,36.1,67,273,Compost,55,Post-sowing
Loamy,6.65,Cotton,28.3,86,70,Urea,69,Pre-sowing
Clay,6.19,Maize,35.8,73,178,Urea,49,Mid-season
Sandy,5.96,Barley,33.4,58,241,NPK,80,Pre-sowing
Sandy,7.35,Sugarcane,40.0,64,108,NPK,40,Mid-season
Loamy,6.63,Rice,34.8,66,87,MOP,46,Mid-season
Clay,6.61,Sugarcane,21.6,43,124,Compost,110,Mid-season
Clay,7.34,Wheat,36.5,45,122,MOP,62,Post-sowing
Loamy,4.89,Barley,38.9,88,138,DAP,62,Post-sowing
Clay,6.62,Soybean,38.5,65,225,Compost,105,Post-sowing
Sandy,6.49,Sugarcane,33.9,83,57,Compost,59,Mid-season
Chalky,7.84,Wheat,35.1,68,112,DAP,70,Pre-sowing
Silty,8.16,Maize,21.8,50,194,Urea,66,Mid-season
Clay,6.26,Maize,23.0,65,216,DAP,79,Mid-season
Silty,6.03,Maize,26.6,70,105,Compost,89,Post-sowing
Loamy,8.46,Barley,23.2,73,249,Compost,41,Pre-sowing
Chalky,6.36,Wheat,39.2,65,241,NPK,60,Pre-sowing
Clay,7.97,Cotton,35.2,60,160,DAP,83,Mid-season
Loamy,5.55,Wheat,33.2,59,154,DAP,65,Pre-sowing
Peaty,7.6,Sugarcane,32.2,60,55,DAP,77,Post-sowing
Peaty,8.27,Maize,25.2,40,216,DAP,62,Post-sowing
Sandy,5.59,Sugarcane,21.1,42,231,DAP,93,Mid-season
Chalky,5.27,Cotton,34.9,85,205,NPK,70,Post-sowing
Peaty,5.74,Soybean,26.4,75,222,Compost,74,Mid-season
Silty,7.1,Rice,33.4,78,251,MOP,95,Pre-sowing
Chalky,5.8,Wheat,31.5,50,78,MOP,71,Post-sowing
Sandy,6.04,Cotton,22.2,63,54,DAP,70,Pre-sowing
Peaty,6.16,Rice,26.6,49,126,NPK,55,Post-sowing
Chalky,6.06,Cotton,38.4,61,205,DAP,89,Post-sowing
Chalky,5.44,Rice,20.3,72,256,NPK,66,Mid-season
Clay,4.6,Maize,34.2,40,180,DAP,105,Mid-season
Loamy,4.61,Sugarcane,39.0,69,91,Urea,96,Mid-season
Chalky,7.26,Rice,20.9,44,186,Compost,61,Pre-sowing
Peaty,6.94,Maize,35.6,48,125,Compost,90,Post-sowing
Loamy,5.08,Soybean,33.2,88,245,MOP,65,Post-sowing
Chalky,5.86,Wheat,32.5,49,101,Urea,58,Mid-season
Silty,7.7,Maize,37.2,43,216,NPK,62,Pre-sowing
Chalky,5.23,Barley,29.1,52,264,MOP,113,Pre-sowing
Sandy,5.97,Rice,30.1,56,194,MOP,44,Post-sowing
Silty,8.15,Sugarcane,32.4,69,93,DAP,64,Post-sowing
Peaty,6.07,Wheat,38.2,43,126,DAP,112,Mid-season
Sandy,4.97,Rice,37.9,90,158,MOP,79,Post-sowing
Loamy,7.08,Sugarcane,28.1,55,77,DAP,78,Pre-sowing
Clay,6.43,Barley,29.4,79,88,NPK,111,Post-sowing
Silty,4.8,Sugarcane,26.3,55,277,DAP,55,Pre-sowing
Clay,4.62,Barley,24.1,64,204,NPK,50,Mid-season
Chalky,7.22,Barley,22.9,54,90,MOP,61,Mid-season
Loamy,8.04,Rice,26.5,82,215,Urea,101,Mid-season
Sandy,4.97,Barley,34.2,41,87,NPK,56,Mid-season
Clay,5.57,Rice,21.1,60,90,DAP,71,Mid-season
Clay,6.81,Barley,28.4,46,137,Urea,66,Pre-sowing
Chalky,5.73,Maize,35.8,73,82,Compost,120,Pre-sowing
Sandy,5.07,Soybean,22.7,72,145,Urea,101,Pre-sowing
Sandy,5.92,Sugarcane,31.5,67,86,MOP,49,Mid-season
Silty,6.46,Soybean,28.1,77,213,Compost,69,Pre-sowing
Silty,7.47,Maize,28.3,55,64,Urea,109,Pre-sowing
Peaty,5.91,Soybean,20.1,71,77,NPK,112,Pre-sowing
Peaty,5.02,Barley,31.9,48,154,MOP,85,Pre-sowing
Sandy,6.9,Barley,36.5,79,121,Compost,109,Post-sowing
Chalky,7.84,Barley,34.9,86,81,NPK,100,Pre-sowing
Sandy,6.23,Maize,29.3,43,114,MOP,88,Pre-sowing
Sandy,5.44,Rice,37.0,46,257,Compost,52,Post-sowing
Silty,4.53,Maize,39.4,55,277,NPK,71,Pre-sowing
Clay,7.54,Rice,24.5,44,246,DAP,120,Post-sowing
Loamy,5.64,Wheat,39.7,89,260,Urea,88,Mid-season
Sandy,5.53,Soybean,39.2,51,277,Urea,95,Post-sowing
Silty,6.92,Wheat,26.0,43,170,DAP,84,Post-sowing
Silty,8.1,Sugarcane,24.5,53,128,Urea,59,Post-sowing
Chalky,7.81,Soybean,30.4,90,175,Urea,49,Post-sowing
Chalky,4.58,Wheat,38.6,82,162,NPK,64,Pre-sowing
Peaty,5.5,Wheat,38.3,80,78,NPK,102,Pre-sowing
Sandy,5.45,Wheat,35.9,65,218,MOP,110,Post-sowing
Sandy,6.85,Wheat,35.4,85,146,NPK,65,Pre-sowing
Clay,7.91,Soybean,30.7,88,132,Urea,82,Pre-sowing
Sandy,6.73,Wheat,21.8,74,64,MOP,58,Pre-sowing
Clay,4.62,Cotton,31.6,45,224,Urea,52,Pre-sowing
Sandy,8.28,Barley,23.5,77,64,Urea,116,Post-sowing
Clay,6.82,Wheat,31.3,55,124,Compost,77,Mid-season
Peaty,4.94,Cotton,33.8,64,80,Compost,57,Mid-season
Silty,4.53,Soybean,34.6,84,227,DAP,74,Pre-sowing
Peaty,7.62,Sugarcane,38.8,55,234,NPK,71,Pre-sowing
Silty,5.72,Sugarcane,35.5,58,112,Compost,107,Post-sowing
Sandy,4.87,Cotton,32.4,55,206,MOP,119,Post-sowing
Clay,6.39,Wheat,21.1,56,118,NPK,113,Mid-season
Clay,8.11,Soybean,24.4,87,69,Compost,103,Pre-sowing
Loamy,4.69,Sugarcane,28.8,87,149,Compost,73,Post-sowing
Loamy,6.94,Maize,32.6,59,153,Urea,120,Post-sowing
Loamy,8.18,Rice,23.5,41,143,Compost,44,Mid-season
Silty,7.8,Cotton,21.8,61,181,Urea,55,Post-sowing
Sandy,7.97,Rice,28.7,76,194,DAP,104,Pre-sowing
Chalky,5.21,Wheat,37.5,58,113,Urea,51,Pre-sowing
Peaty,6.75,Cotton,24.2,54,84,MOP,57,Post-sowing
Chalky,5.58,Soybean,38.1,66,186,MOP,43,Mid-season
Silty,6.98,Rice,39.2,51,100,Urea,63,Mid-season
Loamy,5.71,Cotton,25.8,71,57,MOP,44,Pre-sowing
Sandy,8.02,Barley,23.6,54,97,Compost,53,Post-sowing
Clay,7.95,Barley,32.0,47,101,DAP,114,Mid-season
Loamy,6.5,Maize,32.0,40,145,DAP,119,Mid-season
Peaty,8.15,Barley,36.0,47,268,Compost,51,Mid-season
